,content,count,emo
987,老师看天赐声音王林凯,1,5
988,又笑了,1,4
989,食蠡猖酱,1,5
990,来来我认识一下,1,2
991,坏话实话,1,1
992,的确是鬼哭狼嚎,1,4
993,省流没有张杰,1,3
994,蒸煮,1,0
995,也没有爆火,1,0
996,这么冷的天,1,1
997,鬼畜界,1,3
998,什么姜子牙,1,3
999,对鬼畜视频有影响,1,3
1000,憋笑了,1,3
1001,招魂,1,3
1002,不削去听,1,3
1003,这就有人急了,1,2
1004,内娱而已,1,4
1005,没有我鸡哥,1,3
1006,读心是不,1,2
1007,坤坤是天王杀手,1,4
1008,谈癌色变了属于是,1,2
1009,丁太深是真的low,1,3
1010,我林也很优秀,1,5
1011,林俊杰是什么鬼,1,4
1012,反噬有带浑然吗,1,3
1013,在娜扎哪里,1,3
1014,呵呵,1,4
1015,王黎明是我室友,1,5
1016,我踏马要笑死了,1,1
1017,多 弗 朗 明 哥,1,5
1018,花花永远的神,1,5
1019,SD,1,1
1020,真敢说你,1,1
1021,歌坛的明明是周陶王林,1,4
1022,王力宏罗志祥就算了,1,5
1023,你厉害给你大拇哥,1,2
1024,谢谢都吓尿了,1,2
1025,持国广目多闻增长,1,5
1026,发炎,1,3
1027,应该是新新四大天王,1,4
1028,都是一坨大便,1,3
1029,梅结晶出列,1,5
1030,华语乐坛詹姆斯,1,3
1031,哥谭小丑还四个,1,5
1032,鸡神坤坤呢,1,2
1033,抽象属性,1,5
1034,确实一首代表作都没有,1,5
1035,我一句都不会,1,2
1036,太怂了,1,1
1037,图恒宇,1,2
1038,华语歌谭,1,5
1039,雪神意味深长,1,5
1040,加你一个5大天王,1,2
1041,我看是Raper,1,3
1042,那是相当丑了,1,2
1043,肖战勿que,1,4
1044,许嵩同理,1,2
1045,当年黎明可是四大之首,1,5
1046,大冥di,1,4
1047,大明,1,4
1048,鸡神在此四只之上,1,5
1049,王不见王,1,5
1050,李宏伟,1,2
1051,癌裤雪睡鸡,1,5
1052,周结巴儿子真的多,1,4
1053,张学友我是你的狗,1,3
1054,华老赖,1,3
1055,帅王黎明,1,5
1056,一超多强时代,1,4
1057,华语天王,1,2
1058,听过癌,1,3
1059,如狗跪下,1,3
1060,我如的评分,1,2
1061,我册深圳,1,2
1062,新四大天王吧,1,4
1063,哦哦哦哦诶诶,1,1
1064,但它以神的身份入选的,1,4
1065, 消音,1,1
1066,在这么冷的天,1,1
1067,特级咒灵,1,1
1068,肥陳呢,1,1
1069,改编的歌曲简直毁原作,1,4
1070,只有坤坤才是真神,1,1
1071,你敢质疑神,1,1
1072,毒苞米得了吧,1,1
1073,林俊杰吊打其余三个,1,2
1074,割炭舔汪,1,2
1075,你也是个出生,1,3
1076,男人至死是少年,1,5
1077,除了第一个其他谁,1,3
1078,小丑跳梁,1,2
1079,说唱的三低人群,1,3
1080,华语乐坛开启新篇章,1,2
1081,讲真每一个比周杰伦,1,2
1082,审丑说到点上了,1,0
1083,我音量都调小了,1,3
1084,华晨宇其实也是审丑吧,1,0
1085,我就认识俩,1,4
1086,哦诶诶,1,1
1087,谢谢up不杀之恩,1,4
1088,阿伟罗和华晨宇去双骄,1,4
1089,刚听说,1,3
1090,其他三个给黎明凑数的,1,3
1091,真不要脸,1,1
1092,刘德华演技烂,1,5
1093,鸡皇才是最强的,1,4
1094,那必须是黎明带劲,1,5
1095,全拉,1,3
1096,底裤底裤在哪,1,5
1097,张学友才是全能,1,5
1098,华晨宇丁老师针对我,1,4
1099,因为要付费,1,1
1100,还有一个法师,1,2
1101,说这话就是放屁了,1,1
1102,都是什么魑魅魍魉,1,5
1103,ptt之神,1,3
1104,整不出活了,1,1
1105,死神那奇沃夫,1,5
1106,台湾版四大天王,1,5
1107,这首歌好久前有了,1,4
1108,华晨宇确实有点实力,1,5
1109,黑刀牛逼,1,4
1110,慕斯,1,3
1111,太裤辣,1,3
1112,比张杰差远了,1,0
1113,四个哥谭的小丑,1,5
1114,恋丑癖吗,1,5
1115,老师嘴角控制不住了,1,3
1116,华晨宇沙雕来爆我吧,1,0
1117,癌这位我一样是审丑,1,1
1118,蔡徐坤,1,4
1119,虱痢悵糨,1,4
1120,说的太露骨了,1,3
1121,煞鼻,1,0
1122,瞬间难绷,1,5
1123,整个乐坛我是老大,1,1
1124,周唱功独一差,1,2
1125,华有但不多,1,2
1126,银矿小王子,1,5
1127,教内传阅禁止外传,1,2
1128,我的医生,1,3
1129,我真想给他两巴掌,1,1
1130,一来就是王炸,1,5
1131,年糕神刘德华,1,5
1132,梅西粉丝就是这德行,1,2
1133,哥谭畅酱,1,4
1134,rap圈的局限性,1,3
1135,每天一遍,1,4
1136,都是创作歌手,1,5
1137,华晨宇大天王无疑了,1,3
1138,教内封神,1,3
1139,喜笑颜开,1,3
1140,抽象影响是有的,1,4
1141,陈奕迅也自己作曲的,1,3
1142,华语乐坛之神,1,3
1143,黎明全是金曲奖,1,4
1144,林俊杰很强的别黑,1,5
1145,我要吐了,1,1
1146,四个里三个不认识,1,1
1147,没有cxk吗,1,3
1148,厕疯了迫真,1,2
1149,我就问华语乐坛姓什么,1,0
1150,魑魅魍魉四鬼畜,1,5
1151,跳大神有你 ,1,3
1152,为什么没有鸡哥,1,3
1153,唱鼠来宝的,1,3
1154,遗    憾,1,4
1155,听到的难听而已,1,2
1156,单口相声是吧,1,2
1157,林俊杰给力吗,1,4
1158,癌你怎么说话呢,1,2
1159,笑死滑成鱼可,1,3
1160,嘻是真小丑,1,3
1161,只听过一个,1,2
1162,多费朗明哥,1,5
1163,厉害吧你坤个,1,2
1164,歌痰,1,4
1165,溜徳滑,1,3
1166,是雪罢悲,1,5
1167,华永远的神,1,4
1168,华语哥谭指正,1,4
1169,可惜牙签进去了,1,0
1170,实在忍不住就笑出来吧,1,3
1171,你再红红得过黎明吗,1,3
1172,现在还有华语乐坛嘛,1,3
1173,黎明慈善天王,1,5
1174,黎明演技也强,1,5
1175,哭死了我的郭富城,1,3
1176,太对了麻德,1,1
1177,毛不易粉丝网暴黄霄云,1,5
1178,这tm不就是摊慕斯吗,1,4
1179,跟我想一起去了,1,3
1180,华晨宇必须上榜,1,0
1181,啥时间评价一下我鲲哥,1,2
1182, 全是翻唱周杰伦,1,3
1183,许嵩,1,3
1184,就是这首让他封神的,1,4
1185,丁老师不要憋笑,1,4
1186,还押韵了,1,4
1187,永远的瘆,1,5
1188,厚道,1,2
1189,一本正经说笑,1,3
1190,怎么好想笑,1,4
1191,天亡的入选,1,4
1192,这是法师赶尸,1,3
1193,小肖战,1,4
1194,孩子是代表作,1,5
1195,笑死我了这突然,1,2
1196,很抱歉一个没听过,1,1
1197,我爱陶喆,1,4
1198,哥谭骑士,1,4
1199,黎明YYDS,1,4
1200,闻着味就来,1,1
1201,看看都有谁,1,3
1202,错啦 是raper,1,3
1203,无语住了,1,2
1204,封神啦花花封神辣,1,5
1205,渗流不然呢,1,3
1206,癌神也喜欢呢,1,4
1207,对鬼畜区有正向影响,1,3
1208,林俊杰只能算小弟,1,2
1209,说实话也遭网暴,1,2
1210,遗憾的是呢,1,3
1211,你干嘛,1,1
1212,拉裤子辣,1,4
1213,这四大天王,1,3
1214,坤坤微微一笑,1,5
1215,周王陶方,1,4
1216,陈奕迅没入选,1,4
1217,哥谭四大小丑皇,1,5
1218,结巴摇滚出去,1,5
1219,算上你一个,1,3
1220,林芭乐不配天王,1,5
1221,霉听过的歌,1,2
1222,周陶王方 林别来沾边,1,5
1223,全部性质的审丑,1,0
1224,确实是神坛,1,5
1225,对抽象圈有着深远印象,1,4
1226,他们粉丝开心就好了,1,5
1227,和周王陶林开不了,1,3
1228,攻击性有待提高,1,1
1229,含筋量,1,2
1230,永生不死的海拉细胞,1,1
1231,儒儒,1,5
1232,亡灵,1,3
1233,胞霍,1,2
1234,没有烟神丁真,1,2
1235,没有坤神,1,3
1236,石粒唱将,1,5
1237,就是鬼叫,1,3
1238,很不吉利的名字,1,2
1239,有鬼畜天王,1,4
1240,我是真的一首也没听过,1,3
1241,谢谢谢谢我哭了,1,4
1242,暗黑四天王,1,3
1243,四大魔神,1,3
1244,对鬼畜区有大影响,1,3
1245,张艺兴不在也是很迷惑,1,1
1246,网络小丑hcy,1,2
1247,小丑华cy,1,3
1248,就靠一张嘴 没啥原创,1,3
1249,小心被咬,1,0
1250,啧啧啧配吗,1,1
1251,对抗嘻圈还得是峰,1,3
1252,马戏团当然有乐趣了,1,5
1253,对鬼畜区肯定有,1,3
1254,没有他们鬼畜区真的,1,3
1255,你们有一个孩子,1,4
1256,我鸡哥是天神,1,2
1257,谢霆锋,1,4
1258,我还真不知道,1,2
1259,久等了,1,3
1260,为什么叫雪神,1,3
1261,降级了,1,0
1262,气人王黎明,1,4
1263,有给我带来了快乐,1,5
1264,华晨宇的实力还是有的,1,4
1265,阿卡姆天王,1,2
1266,太好了 可别放了,1,2
1267,造谣张口就来了,1,1
1268,这叫哥谭四骑士,1,4
1269,怎么看都没有,1,2
1270,你又笑了是吧,1,4
1271,华晨宇就是羊癫疯,1,5
1272,我经常说华晨宇羊癫疯,1,5
1273,阿萨塔一个德行,1,0
1274,你太懂我了,1,2
1275,不然你,1,3
1276,省流没有鸡哥,1,3
1277,就四个神经病,1,1
1278,自封真不要脸,1,2
1279,黎明是颜值,1,4
1280,我许嵩呢,1,3
1281,丁老头网爆头子,1,0
1282,嵩哥只是不火佛系,1,1
1283,华晨宇功率放大器,1,3
1284,有小丑是吗,1,3
1285,乐坛裤衩子,1,5
1286,潘玮柏看来当年也不行,1,5
1287,碧晨我蛇了,1,4
1288,没有张杰不服,1,0
1289,rap呵呵 垃圾,1,1
1290,亡灵可爱Kai凯,1,4
1291,鬼畜区永远一超多强,1,4
1292,阿伟罗是吧,1,3
1293,那不就是小丑吗,1,2
1294,老丁网速挺快,1,4
1295,黎明有点水,1,2
1296,还有个孩子,1,4
1297,华语乐坛私生子之父,1,5
1298,四天亡,1,3
1299,保熟,1,2
1300,雀食华是甚,1,4
1301,你去听了吗 笑死了,1,3
1302,四大金刚,1,5
1303,你也是个寄霸,1,1
1304,陶吉吉算了吧,1,5
1305,新时代文盲,1,5
1306,神的孩子降临,1,5
1307,睡魔莫里斯表示很干,1,0
1308,黎明谢谢你,1,4
1309,神奇阴乐在这里,1,5
1310,四小地寇,1,3
1311,林俊杰创作的可以,1,5
1312,癞per,1,3
1313,YYDS,1,3
1314,音乐大师,1,5
1315,大旗,1,3
1316,攻击力有待降低,1,5
1317,罗志祥不会写歌,1,5
1318,丁老师保护好自己,1,5
1319,神也得有孩子,1,4
1320,不要放原片,1,2
1321,后面两个甚至没听过,1,2
1322,简直侮辱天王这个名词,1,2
1323,给自己洗脑,1,2
1324,睡梦罗汉,1,2
1325,自信点把太字去掉,1,5
1326,学友今年演唱会哦,1,4
1327,4个小丑罢了,1,2
1328,歌神只认张学友,1,2
1329,张学友张学友,1,3
1330,它们不配,1,1
1331,恶心死了,1,0
1332,不要碰瓷,1,0
1333,感觉坤坤地位要不保了,1,3
1334,因为丑,1,2
1335,害它粑,1,1
1336,可惜不是四个,1,2
1337,你是懂反噬的,1,2
1338,群众不知道他是谁,1,1
1339,儒触跪下,1,2
1340,众神归位,1,2
1341,越来越有味道,1,2
1342,谁是化成雨,1,2
1343,癌呀 不是吗,1,2
1344,歌坛曼巴,1,4
1345,hs,1,3
1346,老师讲得好痛快,1,5
1347,黎明,1,4
1348,这真是泰裤辣,1,3
1349,飘了,1,2
1350,我怎么觉得是反过来,1,3
1351,颠倒黑白您有一手,1,5
1352,自动替换,1,1
1353,永远的大便,1,4
1354,含金金金金金量,1,2
1355,我鸡哥才是神,1,4
1356,只听说过癌神,1,3
1357,阿伟罗是梅西儿子,1,3
1358,骡子是这样的,1,3
1359,老师勇的,1,5
1360,这句蚌埠住了,1,3
1361,应该是太给力了,1,1
1362,全文背诵,1,5
1363,别笑了别笑了绷住,1,5
1364,歌坛Uzi,1,2
1365,华晨宇不是跳大神的吗,1,0
1366,还有什么江南四大才子,1,3
1367,我尼玛三个没听过,1,1
1368,这是台湾人评的吧,1,4
1369,马桶台捧了多少神,1,0
1370,如今没有偶像了,1,5
1371,您是专业的你别笑,1,5
1372,华礼貌你吗,1,3
1373,乐坛儒迷,1,5
1374,他还有孩子,1,4
1375,半壁江山,1,4
1376,现在的嘻都是些nt,1,3
1377,他的创作确实不错呀,1,5
1378,为了钱嘛,1,1
1379,你的发言我喜欢,1,4
1380,花花换丁真,1,2
1381,闪了一个不认识,1,1
1382,我以为生2胎了,1,2
1383,是4大唱片公司的歌手,1,4
1384,还真有首歌叫孩子,1,5
1385,刘德华黑子挺多,1,5
1386,就听说过癌神,1,3
1387,必须三连,1,2
1388,到这里我绷不住了,1,2
1389,华晨宇是因为粉丝,1,3
1390,hhhh,1,3
1391,很快就成raper了,1,4
1392,这都谁呀,1,3
1393,没有鸡坤我不是很认同,1,3
1394,变质的提升,1,2
1395,看看这四位洗洗眼,1,0
1396,现在姜涛怎么回事,1,1
1397,册封好评,1,1
1398,第二代是周王陶林,1,5
1399,Eason呢,1,3
1400,化成雨,1,3
1401,华也是一个鬼,1,4
1402,虾仁猪心,1,5
1403,保护丁,1,3
1404,没我坤哥我是不同意的,1,0
1405,哥坛梅鼠东,1,1
1406,不是导神,1,2
1407,自己都憋不住了,1,1
1408,华晨宇换成坤坤,1,0
1409,我要去看看,1,3
1410,我敢说 华晨宇答辩,1,0
1411,你在笑什么,1,2
1412,陈奕迅不配拥有姓名吗,1,3
1413,谁认识,1,3
1414,黎明也是歌神,1,4
1415,陶喆天赋第一,1,5
1416,华晨宇也是才不配位,1,0
1417,居然没有林俊杰,1,2
1418,狗是长江,1,5
1419,依托狗是,1,5
1420,陶喆当之无愧,1,3
1421,郭天王影视区可以的哦,1,0
1422,对真的,1,3
1423,在网易云,1,4
1424,嘻独占其二,1,2
1425,王上王周星驰,1,5
1426,罗志祥草,1,5
1427,越来越绷不住,1,2
1428,坤坤才是永远的神,1,3
1429,嗯怎么不算呢,1,2
1430,人家忙着生孩子吧可能,1,4
1431,给我家坤坤一个面子,1,2
1432,也没爆火吧,1,0
1433,郭富城也改行拍电影了,1,5
1434,飘成这样必摔跤,1,2
1435,罗志祥就算了吧,1,5
1436,你干嘛憋笑老师,1,3
1437,搁着玩候补呢,1,1
1438,谁不认识,1,2
1439,我只会鬼叫,1,3
1440,这不是吕德华吗,1,4
1441,能不能说重点,1,1
1442,打野不然,1,3
1443,没有陈奕迅,1,4
1444,法国腐乳侏儒西出列,1,5
1445,阿鼠塔是这样的,1,3
1446,崩坏的四大天王,1,3
1447,对鬼畜肯定有正面影响,1,3
1448,反正我是一首没听过,1,1
1449,不然泰裤拉,1,2
1450,忘戴辣,1,5
1451,华语乐坛的神经病,1,1
1452,豺狼虎豹,1,4
1453,不许笑,1,4
1454,硝硝领郁,1,2
1455,是癌症的反噬吗,1,3
1456,这叫狗宇,1,2
1457,笑尿了,1,1
1458,四个里三个爆绯闻,1,0
1459,佛教笑死人了,1,5
1460,癌神是什么鬼,1,4
1461,对b站有正面影响,1,1
1462,沈阳我tm爱你们,1,5
1463,只认识华晨宇好,1,2
1464,魔理沙呢doge,1,3
1465,求你啦放吧,1,2
1466,另一个是raper,1,2
1467,像极了詹姆斯和詹密,1,3
1468,我的大明星,1,4
1469,真没听到,1,1
1470,真没听到过,1,1
1471,笑死了  ,1,2
1472,好家伙,1,3
1473,你知道他有一个孩子,1,4
1474,应该是乐坛,1,3
1475,超给力好吗,1,3
1476,很像慕容复罗的粉丝,1,5
1477,我感谢您,1,4
1478,小周公司的,1,2
1479,可华晨宇照样吊打,1,0
1480,罗志祥给力的很  ,1,5
1481,方大同还差点火候,1,0
1482,都是纯情男孩,1,5
1483,zbc私吞了,1,5
1484,创始人之一还是可以的,1,3
1485,丁老师V5,1,4
1486,法神,1,3
1487,乐坛C罗,1,2
1488,内娱慕容罗,1,5
1489,你是,1,3
1490,不少没听过的歌,1,4
1491,开始憋笑,1,3
1492,我还得谢谢你,1,3
1493,起点中文网您继续骂,1,1
1494,背书蚌埠住了,1,3
1495,癌の反噬,1,2
1496,全能天王黎明,1,5
1497,yyds也是抄来的梗,1,2
1498,太敢了丁老师,1,3
1499,方大同差亿大截,1,0
1500,天邪鬼F4,1,5
1501,确实丑,1,2
1502,油腻学友,1,4
1503,对鬼畜区有深远的影响,1,3
1504,花语乐坛,1,2
1505,坤坤不入选吗,1,3
1506,重温经典,1,5
1507,他疯了,1,2
1508,花花,1,4
1509,哥哥呢,1,5
1510,我不是睡神,1,2
1511,永远的癌神,1,3
1512,不敢说是吧,1,0
1513,谢谢虚惊一场,1,5
1514,拉一裤,1,2
1515,那您去听一下吧,1,3
1516,郭富城也不弱好吧,1,3
1517,好好好好好好好好,1,4
1518,今天台子不太熟练,1,0
1519,很难的啦,1,3
1520,什么什么底裤,1,5
1521,有话好好说别放原片,1,3
1522,周陶王林没毛病,1,5
1523,合并同类项是吧,1,4
1524,应该是人气王黎明,1,5
1525,属于是教徒了,1,3
1526,怎么这里还有足球,1,2
1527,鸡神 白带坤呢,1,2
1528,我管你算不算,1,2
1529,唉蚌埠住了,1,3
1530,这不得鞭尸UZI,1,3
1531,鬼畜区的我笑了,1,4
1532,只字未提唯一真神,1,2
1533,福荣,1,3
1534,底裤没穿,1,4
1535,不然呢doge,1,3
1536,断章取义,1,4
1537,四位极霸,1,2
1538,显然没有,1,3
1539,花花我认可的,1,5
1540,我cxk不服,1,0
1541,挖槽过瘾,1,5
1542,现在是张艺兴,1,1
1543,没有坤哥我不是很认可,1,4
1544,铁嘴直断,1,3
1545,哥谭四大癫王,1,5
1546,被马桶捧上天,1,0
1547,作法的曲一般人听不到,1,1
1548,大冥星,1,3
1549,嬉皮笑脸恼,1,5
1550,可尬死我了,1,1
1551,尸里藏酱,1,2
1552,搞笑也是一种影响,1,3
1553,搞笑也是影响,1,1
1554,周陶林王方陈,1,4
1555,这是在说书吗,1,2
1556,别蹭了丁老师,1,4
1557,别蹭了丁太升,1,2
1558,别蹭了,1,3
1559,你给三连了,1,2
1560,驴马烂子,1,3
1561,蛇鼠一窝罢了,1,0
1562,天王麻批王,1,4
1563,华语歌坛姓啥,1,0
1564,孩子还是猴子,1,5
1565,他还有驱魔舞,1,5
1566,陈奕迅不行,1,2
1567,有200轨和声,1,1
1568,天下第一但花花是天,1,3
1569,多谢,1,4
1570,不然呢跟你一边站,1,3
1571,他是个屁才子,1,1
1572,哥谭市里你最牛,1,4
1573,丁老师快骂快骂,1,2
1574,神了,1,3
1575,增长多闻广目持国,1,5
1576,有起对比作用的,1,4
1577,总结的不错,1,5
1578,确实挺不错的,1,5
1579,就是爱你 陶喆,1,4
1580,听过双节棍,1,4
1581,他刚刚是不是笑了,1,3
1582,完全没法比,1,0
1583,四大癫王呗就是说,1,5
1584,三个中专,1,4
1585,三个中专说唱,1,5
1586,三个垃圾和一个神,1,0
1587,许嵩粉丝松鼠素质太差,1,2
1588,那是四大天师,1,3
1589,偷我若子的梗是吧,1,2
1590,陶yyds,1,3
1591,真损,1,2
1592,回光返照,1,5
1593,他甚至还要继续谈下去,1,1
1594,还以为是做了植发广告,1,1
1595,说王不说巴,1,4
1596,不太够太委婉了,1,1
1597,来学语言表达,1,5
1598,亚洲舞王不给力,1,5
1599,魔理沙,1,3
1600,陈奕迅无所谓,1,3
1601,他是最丑的,1,2
1602,多谢乌蝇哥,1,4
1603,还是放出来了,1,2
1604,准备请神,1,2
1605,这才是大伙想说的,1,0
1606,送子观音,1,3
1607,这一期就是非常认可,1,4
1608,一个都没听过 ,1,2
1609,一下翻车了仨,1,2
1610,疯子一个,1,4
1611,全都是答辩,1,1
1612,苞米收收味,1,2
1613,不然呢笑死我了,1,1
1614,喜欢学友哥,1,5
1615,黎明呵呵,1,5
1616,笑死操,1,3
1617,哥的魔术宇宙第一,1,5
1618,丁式评书,1,1
1619,没孩儿他妈唱的好,1,5
1620,林俊杰人口失踪,1,3
1621,一代不如一代,1,5
1622,这里是贴吧吗,1,5
1623,还真没了,1,2
1624,鸡你太美和泰裤啦,1,4
1625,这比也是时代的垃圾,1,2
1626,有一说一有点辱花了,1,1
1627,好骂捏,1,2
1628,他没啥拿得出手的作品,1,4
1629,差点退出视频,1,2
1630,一个孩子,1,4
1631,哦哦哦一一,1,3
1632,这个真的绷不住,1,2
1633,这不就是阿伟罗吗,1,2
1634,有乐子看,1,4
1635,说唱是男人最好的医美,1,5
1636,感谢老丁头,1,4
1637,快要不知道了,1,1
1638,三中专,1,3
1639,原神怎么你了,1,3
1640,这四位也很配得上,1,4
1641,孤篇压全唐的含金量,1,5
1642,我就想来看看哪四位,1,3
1643,坤坤是中神通,1,3
1644,就是骂你怎么了,1,3
1645,华晨宇也经常rap,1,2
1646,谢霆锋呢,1,4
1647,你还是忘了那位故人,1,3
1648,现在还有华语乐坛,1,3
1649,华晨宇是跳大神的,1,1
1650,黎明是真帅,1,4
1651,会说话你就多说点,1,1
1652,息壤中文网不服,1,0
1653,那怕口水歌都没有,1,1
1654,陈奕迅是k歌之王,1,5
1655,你也算一个,1,3
1656,月台䟋慕斯,1,1
1657,肖战粉丝不服,1,3
1658,没想到是打的准,1,2
1659,啥呀,1,3
1660,打死他,1,1
1661,神的歌不外传,1,3
1662,因为压根没人听他歌,1,1
1663,持国  广目,1,3
1664,真的,1,3
1665,鸡哥都没了,1,2
1666,不是鬼畜圈吗,1,2
1667,没有鸽鸽,1,2
1668,你敢说董明珠丑,1,0
1669,詹姆斯自封国王,1,4
1670,刚刚听了人吓傻了,1,3
1671,正片来了,1,3
1672,笑死总结得好,1,3
1673,好疯癫,1,5
1674,谢谢你丁老师,1,5
1675,没有我鸡哥我不认可,1,3
1676,我求求你还是放癌吧,1,0
1677,莲花落,1,5
1678,开始掺水,1,1
1679,妖魔鬼怪魑魅魍魉,1,5
1680,谁定的,1,3
1681,有反面教材,1,5
1682,翻唱,1,4
1683,老师我投降别开腔,1,5
1684,衣服有点像癌细胞,1,1
1685,哥谭的新四大天亡,1,5
1686,蚌不住了,1,1
1687,不要憋笑大胆笑,1,5
1688,至少贡献个梗,1,5
1689,黎明当年超级红,1,5
1690,还会偷偷生小孩捏,1,5
1691,关我家老许啥事,1,1
1692,周杰伦都不敢说这个话,1,0
1693,丁太说得对,1,2
1694,四大舔王,1,5
1695,老师的断句很妙,1,5
1696,健在,1,4
1697,生出了一手癌,1,4
1698,致敬啦,1,5
1699,含臭量确信,1,3
1700,王杰呢,1,4
1701,我代表九零后谢谢您,1,4
1702,绷不住,1,2
1703,确实没歌,1,4
1704,起了很消极的作用,1,5
1705,韩红呢,1,4
1706,青红海寿,1,2
1707,我在见证历史,1,5
1708,小狗倒了,1,2
1709,时间管理大湿,1,4
1710,王力宏不是也下马了,1,4
1711,石 沥 畅 酱,1,1
1712,没有许嵩就有点可惜,1,3
1713,华城宇这个丑b,1,3
1714,乐死我了,1,3
1715,raper指正,1,3
1716,cxk,1,3
1717,睡神没有睡,1,1
1718,迷惑行为,1,2
1719,黎明确实是人气王,1,5
1720,孩子侠,1,4
1721,这三我都没听过,1,2
1722,多弗朗明哥套装,1,5
1723,没听过1,1,1
1724,蟹蟹您咧,1,5
1725,死不死你还在蹭流量,1,0
1726,四个法师,1,3
1727,四大添王添堵的吧,1,2
1728,不给力太用力,1,0
1729,黎明一般一般,1,4
1730,离谱玩意,1,0
1731,hhhhh,1,3
1732,裤在没脑子,1,4
1733,黎明我爱你,1,5
1734,年轻人不认识正常,1,4
1735,逐渐忘记鸡哥,1,3
1736,山泥若,1,3
1737,穿的跟多弗朗明哥似的,1,2
1738,狰面影响,1,2
1739,对鬼畜区有划时代意义,1,4
1740,的神,1,3
1741,三十年河东三十年河西,1,2
1742,这就是缺心眼的表现,1,1
1743,苞米也疯,1,2
1744,夺损,1,4
1745,华晨宇是审美,1,1
1746,改得也不好,1,1
1747,为什么没有坤,1,3
1748,陶喆差点意思,1,2
1749,你真的我笑死,1,0
1750,毛不易碾压这屑,1,3
1751,华晨语乐坛,1,2
1752,志祥管理时间去了,1,2
1753,神奇音乐作品,1,5
1754,我爱王黎明,1,5
1755,为什么没有我鸡哥,1,3
1756,坤坤吊打他们所有,1,1
1757,全rnb,1,3
1758,魔礼青魔礼寿魔礼海,1,5
1759,丁老师蚌埠住了,1,4
1760,火油火油,1,2
1761,哗淤乐团,1,2
1762,请不要侮辱小丑,1,0
1763,草包罢了,1,4
1764,美国哥谭市吗,1,5
1765,好家伙东厂是吧,1,3
1766,害怕了,1,2
1767,乌兹才是yyds,1,2
1768,华语乐坛的华,1,3
1769,笑不出来,1,3
1770,都没听过的歌笑死,1,1
1771,太是那个了,1,2
1772,詹姆斯是这样的,1,4
1773,笑死 必须点赞,1,5
1774,版本强势,1,3
1775,怎么不算呢jpg,1,2
1776,罗志祥还不给力,1,4
1777,你确定,1,3
1778,哭死,1,2
1779,自动,1,2
1780,我起点不服,1,1
1781,什嘛四个小丑,1,5
1782,华晨宇过气了,1,2
1783,raper华晨宇,1,2
1784,和阿伟罗粉丝一毛一样,1,3
1785,方大同真的可以,1,0
1786,除了华其他没听说过,1,2
1787,ruaper,1,3
1788,华晨宇在这里算头牌了,1,0
1789,四个封了2个,1,1
1790,都没听说过,1,2
1791,四大鬼王吧,1,5
1792,笑两次了,1,3
1793,那就是马桶,1,1
1794,华语乐坛永远神,1,4
1795,一坨,1,3
1796,易大山,1,4
1797,看成给人的身份了,1,2
1798,一闪而过的大力王附体,1,4
1799,我踏马都没听说过,1,1
1800,有意思,1,5
1801,夹带私货,1,5
1802,那简直就是泰裤辣,1,1
1803,陶喆强在哪排在里面,1,2
1804,号称,1,1
1805,会可以娱乐大众,1,3
1806,会请神,1,3
1807,抽象,1,4
1808,警觉,1,3
1809,华式威慑,1,2
1810,E神是K歌之王,1,5
1811,别吓我,1,3
1812,哥谭的小丑笑死我了,1,4
1813,是的他们有一个孩子,1,4
1814,我去升华了,1,5
1815,谁底裤丢了,1,5
1816,饭圈都这样,1,3
1817,都是些什么小瘪三,1,3
1818,大伙都没听过的歌,1,2
1819,这个比喻是对的,1,2
1820,好把自己当根葱,1,0
1821,还是孩子钱好赚,1,3
1822,华语还有乐坛呢,1,2
1823,这不就是阿萎骡,1,1
1824,污染,1,1
1825,这话没毛病,1,2
1826,姓日明本,1,0
1827,四个小丑罢了,1,3
1828,一个都不认识老铁,1,2
1829,一本正经说笑话,1,1
1830,说实话我都不认识,1,1
1831,别侮辱天王,1,1
1832,厕所里封神,1,2
1833,你的嘴角微微上翘,1,2
1834,他的魔子魔孙,1,4
1835,黑红也是红,1,3
1836,为啥没陈奕迅,1,0
1837,怎么没有我们坤坤,1,2
1838,泰裤辣鸡你太美,1,4
1839,在底裤即答,1,2
1840,没有坤,1,3
1841,没有那艺娜,1,3
1842,周董永远的神,1,4
1843,有一款游戏,1,4
1844,四位迟疑天王,1,4
1845,都不配跟刘德华比,1,5
1846,接地府,1,3
1847,确实没听到,1,2
1848,太贴切了,1,3
1849,鸡哥是神王,1,5
1850,歌谭是吧,1,5
1851,听都没听过,1,3
1852,这不比综艺节目好看,1,2
1853,他真的疯了,1,2
1854,老丁这次我站你,1,3
1855,妆容高光时刻,1,3
1856,拾粒肠酱,1,0
1857,斗牛很好听,1,2
1858,坤坤是神了,1,4
1859,内娱C罗,1,3
1860,好歌还是有的,1,5
1861,都是梗,1,3
1862,我鸡哥是老祖,1,2
1863,天王,1,3
1864,疯神,1,3
1865,起搞笑小丑作用,1,2
1866,喵的乐死我了,1,3
1867,四个跳大神的,1,2
1868,具有批判性,1,3
1869,我鸡哥一超多强,1,2
1870,丁太,1,1
1871,癌症晚期,1,3
1872,一来就没绷住,1,2
1873,刺耳的高音,1,0
1874,爱你丁老师,1,5
